semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
1971598c0b5ae6eaf137f2ac4dbbc3c675bd14e452cccab87dd6a3cea93a18ec,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3285,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
e5d1a4b4480529f32fed21b92475fa48ec4d10253cb9c74bb1d7f925a5773a69,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3285,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
bda9bab9dc848e962af491c9d66053222760d15ed6c5457103641518d110843c,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3285,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
3a4ab535cfa5e9ff9d02047e3e9732abb1af62cef97d1a0489b93c0e2f98a652,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3286,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
1a4f9b15921e00f57403d1f473283951f10a52dfbe82314f172bba7d84dbb850,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3286,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
21ff1b0a1e7b3a2a01b5eb2af4ea9ec3915fe195208a35a0ad0b1496c50cabe3,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3286,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5bb2babf7e10084d8dcb9e17aa5d30db46ce48883b67917a07166bf0809480e3,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3286,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
1edb31c7429e43009843be86002a142a03c2ff4ab1668ddd2bdde8f0c1e9a56a,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3286,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
e4bf425a56040f1bd860675027aa1eaa3a18c276a6a46086b47cef8947ebb333,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1643,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
63a55ffd0440947b0ffae64e3409cb800c7af652bcbd52be93fb87f0a712a0d9,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1643,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a65fbdcee5f500f26c7c71c8fcd0c24c00494a13428995c080910b3d7030a95d,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1643,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
caea1fd355149c65924f8c68d745ee6d5e937fbd7074d3d33920a6c42345a048,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1643,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a1f656c2d7f52802763af892267ee7fba769b28e7fc3219169044cd2582c8537,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1643,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
576d38267ad3df24fd06258d71b365982a875a898a4b60ca269c0adcb181937e,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3287,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
065129ea27f5310d29e643e50e9e5c9ff39d2c2a601622140c5404293f25b07e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3287,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0ec3502ef1167575bb011ec7a43809824af64bf740e3d27d8aabb566d992010d,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3287,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
5faa5b489b13194b9ef6f6a8e50ac45b78366c0169611f039e9476495c0a9fe2,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3287,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
cad21477b07f774e16cf9d3e161513d793044e3200d5cb4d55542572fc92336d,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3287,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
47a1ccb887239c1ec30a9f28c7f521073149e43b438f4147a039687974127036,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,410,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
3b1b8f4e922636b5dec662d5ca5926f28bf8aea2ff2a4df11879cc4937dcf268,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,410,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2e30462095e25bb557287c8c2d116e703cafd039baf1fdebddd0d74e84531135,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,410,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
161773181c112d252fb2fa0966a94394403f2b887e846b5e79e9f36ea5738a56,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,410,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
80d83c7b348ac0393cbccb9eaa193b040aef15c816b04486866bdf7f59e50549,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,410,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
7d071f7544856ac61fb3733e1f04b780509bc3c7f4e6ce2bed513c1117a90348,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,821,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
963d0651bde875a964a28e1984ef4bcdcdec1b54a86f82edb4053978f4e7ed0e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,821,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
85d7abbf1a7de5e50244fb9d678142d9de1bc875190b1790d2dc4d3adcfbcd30,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,821,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
66c3fca9a6a70f8a13e399507263b97fb0a4b9e1ba8742a124d77dd600f8647b,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,821,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
656f4e9cbbbf3d34409ecec56b6a354da11d89f4ea820a062618caf522161e58,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,821,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
4fcb3e7274482d163b75b82ae8c7b5ebd5cac3cb490f69679ee5092dceace72d,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3288,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
cb48db3b61bca782528c2aba7da921a54cb1ec17a5188f3f6464e6ca56c1a43e,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3288,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
2f96824bbc0fa68ee421af9cff546aa8b03d085dfcfb058b1b619478b6a7d304,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3288,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7c256d9dba807846d50681a3dfc5b74781198a1899b5ae20893a0965dd151e1f,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3288,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
73185af785b361152ae5bbb135fd4226f8c96806a0f780520635de75ddb6f6c8,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3288,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
03773447160e5a081bfdf754c41dc5989ec923ad7a69a505bce66bbab4722529,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1644,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
3eb0c4d00c4fe1e3623ca19c63a03173315dbe212e45d55b34e8725e8acb572f,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1644,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
9ab245f31bb0644ca81af0b800d69a43ccdc165deb82365b9194bd5e55852aa5,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1644,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
3508728af286f50d69c0123f5e87ff0091f4b7127dd9422c1369b36cdf6c1009,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1644,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
89f1386ec44fe3cc130508afbd89dabc0251eed71b440a681aa41260e231782c,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1644,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
136e574b9153679634b837f4a3d181a2c8c8fd827851d522b51e0d5e5ec4b4e4,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3289,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0c1feb054f14d13eea677e187892a92c89bbb58a1304511d7aecee9cb9c0beb5,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3289,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
329740c0c103f6f438b91cfcefb4d95169c3587a3ffb0d57ad67643ebdff7f8a,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3289,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
01e7643dd8d8a0b12d131a5e7bcf2c380047ebbb5cb78833fbae8070a48ed391,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3289,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
895dfd1ab3e27cd5bdf8659eb954cd5ef501df14b79b6373345dd70c6a1fec91,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3289,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9976fb0ea51378cca5d6e6670e5b2dbf954cee3b28ff772899bbc83bec67f696,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3290,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4aa209389e857834e98686961a5452dd4b6c2490a1f29f9f03bf9a3c328a20fe,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3290,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
205b635ad7c09b609de3c7eb5aaed4a8352544133b14bdb434a05d3997512395,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3290,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
a4fbb5d91a119fde9158378b66ccf0727ebb73f6b35159cc71adad1620630537,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3290,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a6f79ef432e3d36fd6ab710cff346dffb54e116aeb728f0beac9e6df47492fa9,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3290,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
80f2aca0ccebf6315131285f81d4fa7dbcfd3149de3f1afea63f72f793b1ff96,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1645,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
8fba4794cc24eba824787952404d6f42edd67102485a12cb40eb1eeaf3f628ec,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1645,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b7de9ecfaff686f585b89f7be1d8b1131c069374cffa06dc7d6286c64b0d6f11,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1645,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
292752a6509a19582aef5ce3c162cb46b658ee337511f9881321e4b3dedb806f,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1645,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
b03598c9643dc43f5893a71457e2ad71d4bc350f8712abdb2e2a7c0406a039a9,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1645,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
d814852441203c0422e7b381efb8cb9731fdc356e8fdb9ac8c435ae09bfa4a9c,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3291,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fcc7507a3b545a2683bdc02861423b8ee7a833db0979b635065ec668ea502eb6,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3291,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
63b83b4846164facd111ed0f132213ec9ee30b932b0537d14bc66e087ecd1daf,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3291,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b0e6927f8ef234b5ab4cd28c201496ab128bbf924b076e386df6b01637fea015,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3291,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
b86f3e305c77763d893ac526e57d15ae73122181287197fc8bdc59e06e07f89e,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3291,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
426ae6b60f935a1c46b9dacad72120978d87aaaa1a58eb35a4f66605e8acda4f,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,822,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6420b9f0d35fef894e6a7ccd386e877bba5186e3f45a5718992573fb1bf59542,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,822,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
7c7b551d8f00a2230bb6819bd173cb4242dd91f851cf499fe1306d893b8511d2,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,822,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
71b3214a3548bfaccd6950e89d008d1f3a5259393ec0ec579e1f14e5a0950315,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,822,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
faaa6b79554ad095865a7c2c8cd46cb788fb945af03a592788146a456d291468,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,822,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
e3d69fa819af617cc9bece7350332905524d9f63e4acdd2675bcacad0e9eb6b0,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3292,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b987302218da2b75c90c9ae97e918e37ec73b9c761199eaeab9ea7cd2e96de64,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3292,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
79fd4866c93890ba4ae54dc08b1db41548edb38de7f101fd64d729f28a0bbe55,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3292,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
861c5c076169bdd1d5b929c913f3e511b3092fbad925d4dacec036c0d3b31ee6,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3292,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
61ab49c02a81ff71191847126162ba25d847ccdd66c1bfb10957e6482bc4fe35,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3292,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
7e87e07b7fe1e4f70507f2ed61f5dc6a3e6efb9ac532e447f2490703ab057933,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1646,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
067009e02b669f77f0d5993e4f4eff28d327963028a951cbbd8ace71a3dd12bd,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1646,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
226f9900e1c47f5331eead22f16f97b907db2054dfdc19a57d40686a5ad34544,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1646,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
594e82d3b4889055c419e17af6cb3fa6425aacd9d5ad2bf90c78a728eae642e1,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1646,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
1414c4dfda2040da49274f8a30fe86a4dc7cd308f45992bee2a7e56c253e0e5a,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1646,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
32f2295acab566996f18fea1f6d93ea166ec993ccde722653ee420db86290015,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3293,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
086982ea47718597064e7d89dcc2d94915a3f36a7a262f9086eb96340b296544,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3293,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
f1b913b727fc5a435db2bf1a73684b045aa13823f67f04a86ec269f961537532,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3293,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
0fdc66946ea2509f65a241bacf250b164bbd5cd267a8280e1f8d92af434a3651,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3293,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f9ba8551978ace56264137f42dad7f5fb2f24dd1a37b277d0f10bef7e3f95d62,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3293,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
388e4646dc71ab2a14418b038a2054766326ed46a17d67a91f02823ff1956844,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3294,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
4f3f543db9a20f023db7b8d70c8eeb94d3be88ffa9d2250bd7eaa7a22a0dda37,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3294,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b5e3854404bece67a4315338fd79c6eb67f2d6538bdd177eb5fa8353a5372f13,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3294,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
fa00cf2ff5a7746229fd2fba46a18675a7552f93151cc0dd24126089a4703c8d,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3294,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a5c2a21149b30c493c8fd48d61ec9cbe19fe00d165acf42a3662b2c296f891a2,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,3294,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
709c535f957b1b875b12efa26fd98057e5492b4a35975c731882708ae6a3658e,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,1647,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
58f8c4262e37bfd778adbc7685ce033a265941910cc2f7fd84d4c42f467f0696,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,1647,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
47945166538a33977c92157b482a71a4f572767b76054ac17dabb5d3f5ec8a58,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,1647,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
70845383d298e26b7437b7e16fb18a2877ca277174c9ed03b0b243f971c97a5a,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,1647,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
9f3b26f0a26275c8f72edd7f21b585211a3ca79244033e28e2732e802737e2f3,multiplicity.composite,JUNCTIONS,ratio_to_reference_tune,NONE,nch,1647,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
f77c82838f20b70c76389e3b7db8af45974e44a840620aaa09016e34de96e2aa,multiplicity.composite,CLOSEPACKING,normalized_distribution,NONE,nch,3295,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
6b9646d7559b91810cb38f8431c887c64f55610aeeed246c7147ac824de85029,multiplicity.composite,JUNCTIONS,normalized_distribution,NONE,nch,3295,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
cde888b1ce5957fe405527f688cdfb37028a15d76a0cfc55632146e5519fabf1,multiplicity.composite,MONASH,normalized_distribution,NONE,nch,3295,1,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
749c32c113716f1cdf6ddeaf28765e1de0590d2fb29cc568c5f25509ac07843c,multiplicity.composite,CLOSEPACKING,ratio_to_reference_tune,NONE,nch,3295,1,,UNDEFINED,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_NUMERICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
