tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
JUNCTIONS,1832,1830.5,1831.5,,,0.0,0.0,empty_bin
JUNCTIONS,1833,1831.5,1832.5,,,0.0,0.0,empty_bin
JUNCTIONS,1834,1832.5,1833.5,,,0.0,0.0,empty_bin
JUNCTIONS,1835,1833.5,1834.5,,,0.0,0.0,empty_bin
JUNCTIONS,1836,1834.5,1835.5,,,0.0,0.0,empty_bin
JUNCTIONS,1837,1835.5,1836.5,,,0.0,0.0,empty_bin
JUNCTIONS,1838,1836.5,1837.5,,,0.0,0.0,empty_bin
JUNCTIONS,1839,1837.5,1838.5,,,0.0,0.0,empty_bin
JUNCTIONS,1840,1838.5,1839.5,,,0.0,0.0,empty_bin
JUNCTIONS,1841,1839.5,1840.5,,,0.0,0.0,empty_bin
JUNCTIONS,1842,1840.5,1841.5,,,0.0,0.0,empty_bin
JUNCTIONS,1843,1841.5,1842.5,,,0.0,0.0,empty_bin
JUNCTIONS,1844,1842.5,1843.5,,,0.0,0.0,empty_bin
JUNCTIONS,1845,1843.5,1844.5,,,0.0,0.0,empty_bin
JUNCTIONS,1846,1844.5,1845.5,,,0.0,0.0,empty_bin
JUNCTIONS,1847,1845.5,1846.5,,,0.0,0.0,empty_bin
JUNCTIONS,1848,1846.5,1847.5,,,0.0,0.0,empty_bin
JUNCTIONS,1849,1847.5,1848.5,,,0.0,0.0,empty_bin
JUNCTIONS,1850,1848.5,1849.5,,,0.0,0.0,empty_bin
JUNCTIONS,1851,1849.5,1850.5,,,0.0,0.0,empty_bin
JUNCTIONS,1852,1850.5,1851.5,,,0.0,0.0,empty_bin
JUNCTIONS,1853,1851.5,1852.5,,,0.0,0.0,empty_bin
JUNCTIONS,1854,1852.5,1853.5,,,0.0,0.0,empty_bin
JUNCTIONS,1855,1853.5,1854.5,,,0.0,0.0,empty_bin
JUNCTIONS,1856,1854.5,1855.5,,,0.0,0.0,empty_bin
JUNCTIONS,1857,1855.5,1856.5,,,0.0,0.0,empty_bin
JUNCTIONS,1858,1856.5,1857.5,,,0.0,0.0,empty_bin
JUNCTIONS,1859,1857.5,1858.5,,,0.0,0.0,empty_bin
JUNCTIONS,1860,1858.5,1859.5,,,0.0,0.0,empty_bin
JUNCTIONS,1861,1859.5,1860.5,,,0.0,0.0,empty_bin
JUNCTIONS,1862,1860.5,1861.5,,,0.0,0.0,empty_bin
JUNCTIONS,1863,1861.5,1862.5,,,0.0,0.0,empty_bin
JUNCTIONS,1864,1862.5,1863.5,,,0.0,0.0,empty_bin
JUNCTIONS,1865,1863.5,1864.5,,,0.0,0.0,empty_bin
JUNCTIONS,1866,1864.5,1865.5,,,0.0,0.0,empty_bin
JUNCTIONS,1867,1865.5,1866.5,,,0.0,0.0,empty_bin
JUNCTIONS,1868,1866.5,1867.5,,,0.0,0.0,empty_bin
JUNCTIONS,1869,1867.5,1868.5,,,0.0,0.0,empty_bin
JUNCTIONS,1870,1868.5,1869.5,,,0.0,0.0,empty_bin
JUNCTIONS,1871,1869.5,1870.5,,,0.0,0.0,empty_bin
JUNCTIONS,1872,1870.5,1871.5,,,0.0,0.0,empty_bin
JUNCTIONS,1873,1871.5,1872.5,,,0.0,0.0,empty_bin
JUNCTIONS,1874,1872.5,1873.5,,,0.0,0.0,empty_bin
JUNCTIONS,1875,1873.5,1874.5,,,0.0,0.0,empty_bin
JUNCTIONS,1876,1874.5,1875.5,,,0.0,0.0,empty_bin
JUNCTIONS,1877,1875.5,1876.5,,,0.0,0.0,empty_bin
JUNCTIONS,1878,1876.5,1877.5,,,0.0,0.0,empty_bin
JUNCTIONS,1879,1877.5,1878.5,,,0.0,0.0,empty_bin
JUNCTIONS,1880,1878.5,1879.5,,,0.0,0.0,empty_bin
JUNCTIONS,1881,1879.5,1880.5,,,0.0,0.0,empty_bin
JUNCTIONS,1882,1880.5,1881.5,,,0.0,0.0,empty_bin
JUNCTIONS,1883,1881.5,1882.5,,,0.0,0.0,empty_bin
JUNCTIONS,1884,1882.5,1883.5,,,0.0,0.0,empty_bin
JUNCTIONS,1885,1883.5,1884.5,,,0.0,0.0,empty_bin
JUNCTIONS,1886,1884.5,1885.5,,,0.0,0.0,empty_bin
JUNCTIONS,1887,1885.5,1886.5,,,0.0,0.0,empty_bin
JUNCTIONS,1888,1886.5,1887.5,,,0.0,0.0,empty_bin
JUNCTIONS,1889,1887.5,1888.5,,,0.0,0.0,empty_bin
JUNCTIONS,1890,1888.5,1889.5,,,0.0,0.0,empty_bin
JUNCTIONS,1891,1889.5,1890.5,,,0.0,0.0,empty_bin
JUNCTIONS,1892,1890.5,1891.5,,,0.0,0.0,empty_bin
JUNCTIONS,1893,1891.5,1892.5,,,0.0,0.0,empty_bin
JUNCTIONS,1894,1892.5,1893.5,,,0.0,0.0,empty_bin
JUNCTIONS,1895,1893.5,1894.5,,,0.0,0.0,empty_bin
JUNCTIONS,1896,1894.5,1895.5,,,0.0,0.0,empty_bin
JUNCTIONS,1897,1895.5,1896.5,,,0.0,0.0,empty_bin
JUNCTIONS,1898,1896.5,1897.5,,,0.0,0.0,empty_bin
JUNCTIONS,1899,1897.5,1898.5,,,0.0,0.0,empty_bin
JUNCTIONS,1900,1898.5,1899.5,,,0.0,0.0,empty_bin
JUNCTIONS,1901,1899.5,1900.5,,,0.0,0.0,empty_bin
JUNCTIONS,1902,1900.5,1901.5,,,0.0,0.0,empty_bin
JUNCTIONS,1903,1901.5,1902.5,,,0.0,0.0,empty_bin
JUNCTIONS,1904,1902.5,1903.5,,,0.0,0.0,empty_bin
JUNCTIONS,1905,1903.5,1904.5,,,0.0,0.0,empty_bin
JUNCTIONS,1906,1904.5,1905.5,,,0.0,0.0,empty_bin
JUNCTIONS,1907,1905.5,1906.5,,,0.0,0.0,empty_bin
JUNCTIONS,1908,1906.5,1907.5,,,0.0,0.0,empty_bin
JUNCTIONS,1909,1907.5,1908.5,,,0.0,0.0,empty_bin
JUNCTIONS,1910,1908.5,1909.5,,,0.0,0.0,empty_bin
JUNCTIONS,1911,1909.5,1910.5,,,0.0,0.0,empty_bin
JUNCTIONS,1912,1910.5,1911.5,,,0.0,0.0,empty_bin
JUNCTIONS,1913,1911.5,1912.5,,,0.0,0.0,empty_bin
JUNCTIONS,1914,1912.5,1913.5,,,0.0,0.0,empty_bin
JUNCTIONS,1915,1913.5,1914.5,,,0.0,0.0,empty_bin
JUNCTIONS,1916,1914.5,1915.5,,,0.0,0.0,empty_bin
JUNCTIONS,1917,1915.5,1916.5,,,0.0,0.0,empty_bin
JUNCTIONS,1918,1916.5,1917.5,,,0.0,0.0,empty_bin
JUNCTIONS,1919,1917.5,1918.5,,,0.0,0.0,empty_bin
JUNCTIONS,1920,1918.5,1919.5,,,0.0,0.0,empty_bin
JUNCTIONS,1921,1919.5,1920.5,,,0.0,0.0,empty_bin
JUNCTIONS,1922,1920.5,1921.5,,,0.0,0.0,empty_bin
JUNCTIONS,1923,1921.5,1922.5,,,0.0,0.0,empty_bin
JUNCTIONS,1924,1922.5,1923.5,,,0.0,0.0,empty_bin
JUNCTIONS,1925,1923.5,1924.5,,,0.0,0.0,empty_bin
JUNCTIONS,1926,1924.5,1925.5,,,0.0,0.0,empty_bin
JUNCTIONS,1927,1925.5,1926.5,,,0.0,0.0,empty_bin
JUNCTIONS,1928,1926.5,1927.5,,,0.0,0.0,empty_bin
JUNCTIONS,1929,1927.5,1928.5,,,0.0,0.0,empty_bin
JUNCTIONS,1930,1928.5,1929.5,,,0.0,0.0,empty_bin
JUNCTIONS,1931,1929.5,1930.5,,,0.0,0.0,empty_bin
JUNCTIONS,1932,1930.5,1931.5,,,0.0,0.0,empty_bin
JUNCTIONS,1933,1931.5,1932.5,,,0.0,0.0,empty_bin
JUNCTIONS,1934,1932.5,1933.5,,,0.0,0.0,empty_bin
JUNCTIONS,1935,1933.5,1934.5,,,0.0,0.0,empty_bin
JUNCTIONS,1936,1934.5,1935.5,,,0.0,0.0,empty_bin
JUNCTIONS,1937,1935.5,1936.5,,,0.0,0.0,empty_bin
JUNCTIONS,1938,1936.5,1937.5,,,0.0,0.0,empty_bin
JUNCTIONS,1939,1937.5,1938.5,,,0.0,0.0,empty_bin
JUNCTIONS,1940,1938.5,1939.5,,,0.0,0.0,empty_bin
JUNCTIONS,1941,1939.5,1940.5,,,0.0,0.0,empty_bin
JUNCTIONS,1942,1940.5,1941.5,,,0.0,0.0,empty_bin
JUNCTIONS,1943,1941.5,1942.5,,,0.0,0.0,empty_bin
JUNCTIONS,1944,1942.5,1943.5,,,0.0,0.0,empty_bin
JUNCTIONS,1945,1943.5,1944.5,,,0.0,0.0,empty_bin
JUNCTIONS,1946,1944.5,1945.5,,,0.0,0.0,empty_bin
JUNCTIONS,1947,1945.5,1946.5,,,0.0,0.0,empty_bin
JUNCTIONS,1948,1946.5,1947.5,,,0.0,0.0,empty_bin
JUNCTIONS,1949,1947.5,1948.5,,,0.0,0.0,empty_bin
JUNCTIONS,1950,1948.5,1949.5,,,0.0,0.0,empty_bin
JUNCTIONS,1951,1949.5,1950.5,,,0.0,0.0,empty_bin
JUNCTIONS,1952,1950.5,1951.5,,,0.0,0.0,empty_bin
JUNCTIONS,1953,1951.5,1952.5,,,0.0,0.0,empty_bin
JUNCTIONS,1954,1952.5,1953.5,,,0.0,0.0,empty_bin
JUNCTIONS,1955,1953.5,1954.5,,,0.0,0.0,empty_bin
JUNCTIONS,1956,1954.5,1955.5,,,0.0,0.0,empty_bin
JUNCTIONS,1957,1955.5,1956.5,,,0.0,0.0,empty_bin
JUNCTIONS,1958,1956.5,1957.5,,,0.0,0.0,empty_bin
JUNCTIONS,1959,1957.5,1958.5,,,0.0,0.0,empty_bin
JUNCTIONS,1960,1958.5,1959.5,,,0.0,0.0,empty_bin
JUNCTIONS,1961,1959.5,1960.5,,,0.0,0.0,empty_bin
JUNCTIONS,1962,1960.5,1961.5,,,0.0,0.0,empty_bin
JUNCTIONS,1963,1961.5,1962.5,,,0.0,0.0,empty_bin
JUNCTIONS,1964,1962.5,1963.5,,,0.0,0.0,empty_bin
JUNCTIONS,1965,1963.5,1964.5,,,0.0,0.0,empty_bin
JUNCTIONS,1966,1964.5,1965.5,,,0.0,0.0,empty_bin
JUNCTIONS,1967,1965.5,1966.5,,,0.0,0.0,empty_bin
JUNCTIONS,1968,1966.5,1967.5,,,0.0,0.0,empty_bin
JUNCTIONS,1969,1967.5,1968.5,,,0.0,0.0,empty_bin
JUNCTIONS,1970,1968.5,1969.5,,,0.0,0.0,empty_bin
JUNCTIONS,1971,1969.5,1970.5,,,0.0,0.0,empty_bin
JUNCTIONS,1972,1970.5,1971.5,,,0.0,0.0,empty_bin
JUNCTIONS,1973,1971.5,1972.5,,,0.0,0.0,empty_bin
JUNCTIONS,1974,1972.5,1973.5,,,0.0,0.0,empty_bin
JUNCTIONS,1975,1973.5,1974.5,,,0.0,0.0,empty_bin
JUNCTIONS,1976,1974.5,1975.5,,,0.0,0.0,empty_bin
JUNCTIONS,1977,1975.5,1976.5,,,0.0,0.0,empty_bin
JUNCTIONS,1978,1976.5,1977.5,,,0.0,0.0,empty_bin
JUNCTIONS,1979,1977.5,1978.5,,,0.0,0.0,empty_bin
JUNCTIONS,1980,1978.5,1979.5,,,0.0,0.0,empty_bin
JUNCTIONS,1981,1979.5,1980.5,,,0.0,0.0,empty_bin
JUNCTIONS,1982,1980.5,1981.5,,,0.0,0.0,empty_bin
JUNCTIONS,1983,1981.5,1982.5,,,0.0,0.0,empty_bin
JUNCTIONS,1984,1982.5,1983.5,,,0.0,0.0,empty_bin
JUNCTIONS,1985,1983.5,1984.5,,,0.0,0.0,empty_bin
JUNCTIONS,1986,1984.5,1985.5,,,0.0,0.0,empty_bin
JUNCTIONS,1987,1985.5,1986.5,,,0.0,0.0,empty_bin
JUNCTIONS,1988,1986.5,1987.5,,,0.0,0.0,empty_bin
JUNCTIONS,1989,1987.5,1988.5,,,0.0,0.0,empty_bin
JUNCTIONS,1990,1988.5,1989.5,,,0.0,0.0,empty_bin
JUNCTIONS,1991,1989.5,1990.5,,,0.0,0.0,empty_bin
JUNCTIONS,1992,1990.5,1991.5,,,0.0,0.0,empty_bin
JUNCTIONS,1993,1991.5,1992.5,,,0.0,0.0,empty_bin
JUNCTIONS,1994,1992.5,1993.5,,,0.0,0.0,empty_bin
JUNCTIONS,1995,1993.5,1994.5,,,0.0,0.0,empty_bin
JUNCTIONS,1996,1994.5,1995.5,,,0.0,0.0,empty_bin
JUNCTIONS,1997,1995.5,1996.5,,,0.0,0.0,empty_bin
JUNCTIONS,1998,1996.5,1997.5,,,0.0,0.0,empty_bin
JUNCTIONS,1999,1997.5,1998.5,,,0.0,0.0,empty_bin
JUNCTIONS,2000,1998.5,1999.5,,,0.0,0.0,empty_bin
JUNCTIONS,2001,1999.5,2000.5,,,0.0,0.0,empty_bin
JUNCTIONS,2002,2000.5,2001.5,,,0.0,0.0,empty_bin
JUNCTIONS,2003,2001.5,2002.5,,,0.0,0.0,empty_bin
JUNCTIONS,2004,2002.5,2003.5,,,0.0,0.0,empty_bin
JUNCTIONS,2005,2003.5,2004.5,,,0.0,0.0,empty_bin
JUNCTIONS,2006,2004.5,2005.5,,,0.0,0.0,empty_bin
JUNCTIONS,2007,2005.5,2006.5,,,0.0,0.0,empty_bin
JUNCTIONS,2008,2006.5,2007.5,,,0.0,0.0,empty_bin
JUNCTIONS,2009,2007.5,2008.5,,,0.0,0.0,empty_bin
JUNCTIONS,2010,2008.5,2009.5,,,0.0,0.0,empty_bin
JUNCTIONS,2011,2009.5,2010.5,,,0.0,0.0,empty_bin
JUNCTIONS,2012,2010.5,2011.5,,,0.0,0.0,empty_bin
JUNCTIONS,2013,2011.5,2012.5,,,0.0,0.0,empty_bin
JUNCTIONS,2014,2012.5,2013.5,,,0.0,0.0,empty_bin
JUNCTIONS,2015,2013.5,2014.5,,,0.0,0.0,empty_bin
JUNCTIONS,2016,2014.5,2015.5,,,0.0,0.0,empty_bin
JUNCTIONS,2017,2015.5,2016.5,,,0.0,0.0,empty_bin
JUNCTIONS,2018,2016.5,2017.5,,,0.0,0.0,empty_bin
JUNCTIONS,2019,2017.5,2018.5,,,0.0,0.0,empty_bin
JUNCTIONS,2020,2018.5,2019.5,,,0.0,0.0,empty_bin
JUNCTIONS,2021,2019.5,2020.5,,,0.0,0.0,empty_bin
JUNCTIONS,2022,2020.5,2021.5,,,0.0,0.0,empty_bin
JUNCTIONS,2023,2021.5,2022.5,,,0.0,0.0,empty_bin
JUNCTIONS,2024,2022.5,2023.5,,,0.0,0.0,empty_bin
JUNCTIONS,2025,2023.5,2024.5,,,0.0,0.0,empty_bin
JUNCTIONS,2026,2024.5,2025.5,,,0.0,0.0,empty_bin
JUNCTIONS,2027,2025.5,2026.5,,,0.0,0.0,empty_bin
JUNCTIONS,2028,2026.5,2027.5,,,0.0,0.0,empty_bin
JUNCTIONS,2029,2027.5,2028.5,,,0.0,0.0,empty_bin
JUNCTIONS,2030,2028.5,2029.5,,,0.0,0.0,empty_bin
JUNCTIONS,2031,2029.5,2030.5,,,0.0,0.0,empty_bin
JUNCTIONS,2032,2030.5,2031.5,,,0.0,0.0,empty_bin
JUNCTIONS,2033,2031.5,2032.5,,,0.0,0.0,empty_bin
JUNCTIONS,2034,2032.5,2033.5,,,0.0,0.0,empty_bin
JUNCTIONS,2035,2033.5,2034.5,,,0.0,0.0,empty_bin
JUNCTIONS,2036,2034.5,2035.5,,,0.0,0.0,empty_bin
JUNCTIONS,2037,2035.5,2036.5,,,0.0,0.0,empty_bin
JUNCTIONS,2038,2036.5,2037.5,,,0.0,0.0,empty_bin
JUNCTIONS,2039,2037.5,2038.5,,,0.0,0.0,empty_bin
JUNCTIONS,2040,2038.5,2039.5,,,0.0,0.0,empty_bin
JUNCTIONS,2041,2039.5,2040.5,,,0.0,0.0,empty_bin
JUNCTIONS,2042,2040.5,2041.5,,,0.0,0.0,empty_bin
JUNCTIONS,2043,2041.5,2042.5,,,0.0,0.0,empty_bin
JUNCTIONS,2044,2042.5,2043.5,,,0.0,0.0,empty_bin
JUNCTIONS,2045,2043.5,2044.5,,,0.0,0.0,empty_bin
JUNCTIONS,2046,2044.5,2045.5,,,0.0,0.0,empty_bin
JUNCTIONS,2047,2045.5,2046.5,,,0.0,0.0,empty_bin
JUNCTIONS,2048,2046.5,2047.5,,,0.0,0.0,empty_bin
JUNCTIONS,2049,2047.5,2048.5,,,0.0,0.0,empty_bin
JUNCTIONS,2050,2048.5,2049.5,,,0.0,0.0,empty_bin
JUNCTIONS,2051,2049.5,2050.5,,,0.0,0.0,empty_bin
JUNCTIONS,2052,2050.5,2051.5,,,0.0,0.0,empty_bin
JUNCTIONS,2053,2051.5,2052.5,,,0.0,0.0,empty_bin
JUNCTIONS,2054,2052.5,2053.5,,,0.0,0.0,empty_bin
JUNCTIONS,2055,2053.5,2054.5,,,0.0,0.0,empty_bin
JUNCTIONS,2056,2054.5,2055.5,,,0.0,0.0,empty_bin
JUNCTIONS,2057,2055.5,2056.5,,,0.0,0.0,empty_bin
JUNCTIONS,2058,2056.5,2057.5,,,0.0,0.0,empty_bin
JUNCTIONS,2059,2057.5,2058.5,,,0.0,0.0,empty_bin
JUNCTIONS,2060,2058.5,2059.5,,,0.0,0.0,empty_bin
JUNCTIONS,2061,2059.5,2060.5,,,0.0,0.0,empty_bin
JUNCTIONS,2062,2060.5,2061.5,,,0.0,0.0,empty_bin
JUNCTIONS,2063,2061.5,2062.5,,,0.0,0.0,empty_bin
JUNCTIONS,2064,2062.5,2063.5,,,0.0,0.0,empty_bin
JUNCTIONS,2065,2063.5,2064.5,,,0.0,0.0,empty_bin
JUNCTIONS,2066,2064.5,2065.5,,,0.0,0.0,empty_bin
JUNCTIONS,2067,2065.5,2066.5,,,0.0,0.0,empty_bin
JUNCTIONS,2068,2066.5,2067.5,,,0.0,0.0,empty_bin
JUNCTIONS,2069,2067.5,2068.5,,,0.0,0.0,empty_bin
JUNCTIONS,2070,2068.5,2069.5,,,0.0,0.0,empty_bin
JUNCTIONS,2071,2069.5,2070.5,,,0.0,0.0,empty_bin
JUNCTIONS,2072,2070.5,2071.5,,,0.0,0.0,empty_bin
JUNCTIONS,2073,2071.5,2072.5,,,0.0,0.0,empty_bin
JUNCTIONS,2074,2072.5,2073.5,,,0.0,0.0,empty_bin
JUNCTIONS,2075,2073.5,2074.5,,,0.0,0.0,empty_bin
JUNCTIONS,2076,2074.5,2075.5,,,0.0,0.0,empty_bin
JUNCTIONS,2077,2075.5,2076.5,,,0.0,0.0,empty_bin
JUNCTIONS,2078,2076.5,2077.5,,,0.0,0.0,empty_bin
JUNCTIONS,2079,2077.5,2078.5,,,0.0,0.0,empty_bin
JUNCTIONS,2080,2078.5,2079.5,,,0.0,0.0,empty_bin
JUNCTIONS,2081,2079.5,2080.5,,,0.0,0.0,empty_bin
JUNCTIONS,2082,2080.5,2081.5,,,0.0,0.0,empty_bin
JUNCTIONS,2083,2081.5,2082.5,,,0.0,0.0,empty_bin
JUNCTIONS,2084,2082.5,2083.5,,,0.0,0.0,empty_bin
JUNCTIONS,2085,2083.5,2084.5,,,0.0,0.0,empty_bin
JUNCTIONS,2086,2084.5,2085.5,,,0.0,0.0,empty_bin
JUNCTIONS,2087,2085.5,2086.5,,,0.0,0.0,empty_bin
JUNCTIONS,2088,2086.5,2087.5,,,0.0,0.0,empty_bin
JUNCTIONS,2089,2087.5,2088.5,,,0.0,0.0,empty_bin
JUNCTIONS,2090,2088.5,2089.5,,,0.0,0.0,empty_bin
JUNCTIONS,2091,2089.5,2090.5,,,0.0,0.0,empty_bin
JUNCTIONS,2092,2090.5,2091.5,,,0.0,0.0,empty_bin
JUNCTIONS,2093,2091.5,2092.5,,,0.0,0.0,empty_bin
JUNCTIONS,2094,2092.5,2093.5,,,0.0,0.0,empty_bin
JUNCTIONS,2095,2093.5,2094.5,,,0.0,0.0,empty_bin
JUNCTIONS,2096,2094.5,2095.5,,,0.0,0.0,empty_bin
JUNCTIONS,2097,2095.5,2096.5,,,0.0,0.0,empty_bin
JUNCTIONS,2098,2096.5,2097.5,,,0.0,0.0,empty_bin
JUNCTIONS,2099,2097.5,2098.5,,,0.0,0.0,empty_bin
JUNCTIONS,2100,2098.5,2099.5,,,0.0,0.0,empty_bin
JUNCTIONS,2101,2099.5,2100.5,,,0.0,0.0,empty_bin
JUNCTIONS,2102,2100.5,2101.5,,,0.0,0.0,empty_bin
JUNCTIONS,2103,2101.5,2102.5,,,0.0,0.0,empty_bin
JUNCTIONS,2104,2102.5,2103.5,,,0.0,0.0,empty_bin
JUNCTIONS,2105,2103.5,2104.5,,,0.0,0.0,empty_bin
JUNCTIONS,2106,2104.5,2105.5,,,0.0,0.0,empty_bin
JUNCTIONS,2107,2105.5,2106.5,,,0.0,0.0,empty_bin
JUNCTIONS,2108,2106.5,2107.5,,,0.0,0.0,empty_bin
JUNCTIONS,2109,2107.5,2108.5,,,0.0,0.0,empty_bin
JUNCTIONS,2110,2108.5,2109.5,,,0.0,0.0,empty_bin
JUNCTIONS,2111,2109.5,2110.5,,,0.0,0.0,empty_bin
JUNCTIONS,2112,2110.5,2111.5,,,0.0,0.0,empty_bin
JUNCTIONS,2113,2111.5,2112.5,,,0.0,0.0,empty_bin
JUNCTIONS,2114,2112.5,2113.5,,,0.0,0.0,empty_bin
JUNCTIONS,2115,2113.5,2114.5,,,0.0,0.0,empty_bin
JUNCTIONS,2116,2114.5,2115.5,,,0.0,0.0,empty_bin
JUNCTIONS,2117,2115.5,2116.5,,,0.0,0.0,empty_bin
JUNCTIONS,2118,2116.5,2117.5,,,0.0,0.0,empty_bin
JUNCTIONS,2119,2117.5,2118.5,,,0.0,0.0,empty_bin
JUNCTIONS,2120,2118.5,2119.5,,,0.0,0.0,empty_bin
JUNCTIONS,2121,2119.5,2120.5,,,0.0,0.0,empty_bin
JUNCTIONS,2122,2120.5,2121.5,,,0.0,0.0,empty_bin
JUNCTIONS,2123,2121.5,2122.5,,,0.0,0.0,empty_bin
JUNCTIONS,2124,2122.5,2123.5,,,0.0,0.0,empty_bin
JUNCTIONS,2125,2123.5,2124.5,,,0.0,0.0,empty_bin
JUNCTIONS,2126,2124.5,2125.5,,,0.0,0.0,empty_bin
JUNCTIONS,2127,2125.5,2126.5,,,0.0,0.0,empty_bin
JUNCTIONS,2128,2126.5,2127.5,,,0.0,0.0,empty_bin
JUNCTIONS,2129,2127.5,2128.5,,,0.0,0.0,empty_bin
JUNCTIONS,2130,2128.5,2129.5,,,0.0,0.0,empty_bin
JUNCTIONS,2131,2129.5,2130.5,,,0.0,0.0,empty_bin
JUNCTIONS,2132,2130.5,2131.5,,,0.0,0.0,empty_bin
JUNCTIONS,2133,2131.5,2132.5,,,0.0,0.0,empty_bin
JUNCTIONS,2134,2132.5,2133.5,,,0.0,0.0,empty_bin
JUNCTIONS,2135,2133.5,2134.5,,,0.0,0.0,empty_bin
JUNCTIONS,2136,2134.5,2135.5,,,0.0,0.0,empty_bin
JUNCTIONS,2137,2135.5,2136.5,,,0.0,0.0,empty_bin
JUNCTIONS,2138,2136.5,2137.5,,,0.0,0.0,empty_bin
JUNCTIONS,2139,2137.5,2138.5,,,0.0,0.0,empty_bin
JUNCTIONS,2140,2138.5,2139.5,,,0.0,0.0,empty_bin
JUNCTIONS,2141,2139.5,2140.5,,,0.0,0.0,empty_bin
JUNCTIONS,2142,2140.5,2141.5,,,0.0,0.0,empty_bin
JUNCTIONS,2143,2141.5,2142.5,,,0.0,0.0,empty_bin
JUNCTIONS,2144,2142.5,2143.5,,,0.0,0.0,empty_bin
JUNCTIONS,2145,2143.5,2144.5,,,0.0,0.0,empty_bin
JUNCTIONS,2146,2144.5,2145.5,,,0.0,0.0,empty_bin
JUNCTIONS,2147,2145.5,2146.5,,,0.0,0.0,empty_bin
JUNCTIONS,2148,2146.5,2147.5,,,0.0,0.0,empty_bin
JUNCTIONS,2149,2147.5,2148.5,,,0.0,0.0,empty_bin
JUNCTIONS,2150,2148.5,2149.5,,,0.0,0.0,empty_bin
JUNCTIONS,2151,2149.5,2150.5,,,0.0,0.0,empty_bin
JUNCTIONS,2152,2150.5,2151.5,,,0.0,0.0,empty_bin
JUNCTIONS,2153,2151.5,2152.5,,,0.0,0.0,empty_bin
JUNCTIONS,2154,2152.5,2153.5,,,0.0,0.0,empty_bin
JUNCTIONS,2155,2153.5,2154.5,,,0.0,0.0,empty_bin
JUNCTIONS,2156,2154.5,2155.5,,,0.0,0.0,empty_bin
JUNCTIONS,2157,2155.5,2156.5,,,0.0,0.0,empty_bin
JUNCTIONS,2158,2156.5,2157.5,,,0.0,0.0,empty_bin
JUNCTIONS,2159,2157.5,2158.5,,,0.0,0.0,empty_bin
JUNCTIONS,2160,2158.5,2159.5,,,0.0,0.0,empty_bin
JUNCTIONS,2161,2159.5,2160.5,,,0.0,0.0,empty_bin
JUNCTIONS,2162,2160.5,2161.5,,,0.0,0.0,empty_bin
JUNCTIONS,2163,2161.5,2162.5,,,0.0,0.0,empty_bin
JUNCTIONS,2164,2162.5,2163.5,,,0.0,0.0,empty_bin
JUNCTIONS,2165,2163.5,2164.5,,,0.0,0.0,empty_bin
JUNCTIONS,2166,2164.5,2165.5,,,0.0,0.0,empty_bin
JUNCTIONS,2167,2165.5,2166.5,,,0.0,0.0,empty_bin
JUNCTIONS,2168,2166.5,2167.5,,,0.0,0.0,empty_bin
JUNCTIONS,2169,2167.5,2168.5,,,0.0,0.0,empty_bin
JUNCTIONS,2170,2168.5,2169.5,,,0.0,0.0,empty_bin
JUNCTIONS,2171,2169.5,2170.5,,,0.0,0.0,empty_bin
JUNCTIONS,2172,2170.5,2171.5,,,0.0,0.0,empty_bin
JUNCTIONS,2173,2171.5,2172.5,,,0.0,0.0,empty_bin
JUNCTIONS,2174,2172.5,2173.5,,,0.0,0.0,empty_bin
JUNCTIONS,2175,2173.5,2174.5,,,0.0,0.0,empty_bin
JUNCTIONS,2176,2174.5,2175.5,,,0.0,0.0,empty_bin
JUNCTIONS,2177,2175.5,2176.5,,,0.0,0.0,empty_bin
JUNCTIONS,2178,2176.5,2177.5,,,0.0,0.0,empty_bin
JUNCTIONS,2179,2177.5,2178.5,,,0.0,0.0,empty_bin
JUNCTIONS,2180,2178.5,2179.5,,,0.0,0.0,empty_bin
JUNCTIONS,2181,2179.5,2180.5,,,0.0,0.0,empty_bin
JUNCTIONS,2182,2180.5,2181.5,,,0.0,0.0,empty_bin
JUNCTIONS,2183,2181.5,2182.5,,,0.0,0.0,empty_bin
JUNCTIONS,2184,2182.5,2183.5,,,0.0,0.0,empty_bin
JUNCTIONS,2185,2183.5,2184.5,,,0.0,0.0,empty_bin
JUNCTIONS,2186,2184.5,2185.5,,,0.0,0.0,empty_bin
JUNCTIONS,2187,2185.5,2186.5,,,0.0,0.0,empty_bin
JUNCTIONS,2188,2186.5,2187.5,,,0.0,0.0,empty_bin
JUNCTIONS,2189,2187.5,2188.5,,,0.0,0.0,empty_bin
JUNCTIONS,2190,2188.5,2189.5,,,0.0,0.0,empty_bin
JUNCTIONS,2191,2189.5,2190.5,,,0.0,0.0,empty_bin
JUNCTIONS,2192,2190.5,2191.5,,,0.0,0.0,empty_bin
JUNCTIONS,2193,2191.5,2192.5,,,0.0,0.0,empty_bin
JUNCTIONS,2194,2192.5,2193.5,,,0.0,0.0,empty_bin
JUNCTIONS,2195,2193.5,2194.5,,,0.0,0.0,empty_bin
JUNCTIONS,2196,2194.5,2195.5,,,0.0,0.0,empty_bin
JUNCTIONS,2197,2195.5,2196.5,,,0.0,0.0,empty_bin
JUNCTIONS,2198,2196.5,2197.5,,,0.0,0.0,empty_bin
