semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
6603938947c7c811e42da0eb6e72d0472753cfb31187afdd5adc70411a40df33,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.017ce634ac5b6p+0,AVAILABLE,0x1.095174135d027p-6,0x1.12f9bc3abf718p-12,AVAILABLE,[]
48980c9639d73af7fadd3e9629a8f2efa78adbc7dfd0756c58fa025947c7d23b,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.4133a5b53f48ep-7,AVAILABLE,0x1.4c22c66b2d37cp-13,0x1.aeea375f4b8a9p-26,AVAILABLE,[]
04f491199c9bd2ff749a92bfcdd90b0e0dd03dbcf0ca0df6a55af212b8e2bcb5,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.4072635cef21dp-7,AVAILABLE,0x1.cd93508aa1e4fp-14,0x1.a01df26c71cfbp-27,AVAILABLE,[]
bcf0a4f4dfafdd9ea6ba4d26dbba10bec0411af259354dbab06644a9ba8a0109,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,92,probability_per_bin,0x1.3a3069283c45ep-7,AVAILABLE,0x1.4792299a88235p-11,0x1.a326b9bc42d07p-22,AVAILABLE,[]
0bb98c7de9fe04db0aff4c0b62e2ae56b715d5815b88b4ad967334a5ce54ddaf,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.05b6c05b62b71p+0,AVAILABLE,0x1.18a96663055d1p-4,0x1.33b30010f36bcp-8,AVAILABLE,[]
7f892488cbaae77ff08ab247d6d3137095679b4b81163c8aa9cfa6742fc29cb2,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,92,1,0x1.051948dcd5213p+0,AVAILABLE,0x1.13c80db3f3648p-4,0x1.291769c606d1fp-8,AVAILABLE,[]
8ccfd824abe487116ffbf9f87458fc585b23fbdfe5df931ac22d5c7213e5fc75,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.654b060432ef2p-7,AVAILABLE,0x1.90dc64169b17cp-14,0x1.39d8bb4169534p-27,AVAILABLE,[]
3a32b66db8f04ede35bf9c9dcf1dc4ac91dd2e70facc85d58b52ef2ff36e8108,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6108c3b4996dep-7,AVAILABLE,0x1.2dc32b9bf218dp-14,0x1.63b489582e4eep-28,AVAILABLE,[]
bc9bc01d35130bedceeba3d421ed9819974d64278a34290ad2999a7e8d973146,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.66a81023f8b15p-7,AVAILABLE,0x1.7ac33c451f2aap-14,0x1.183291707fc3fp-27,AVAILABLE,[]
ad83e5ddcdcd102718de3bbb95567e67f108d0a928a3298bd34ac558f1b9a768,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fe0dba8a55d98p-1,AVAILABLE,0x1.88946d0efa0dfp-7,0x1.2d03720612c8cp-13,AVAILABLE,[]
7dd07488a9fd5a6def0150d7787857b50f8ddbe75dd17c3dd5ccf9aa1806cedb,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.f7f95463b2668p-1,AVAILABLE,0x1.55f43a9bc2bcep-7,0x1.c8c48d22bb216p-14,AVAILABLE,[]
6c64cfe27c0d2d68eea914ff9b2bc4d0428897dbb567f37a317f1eb961571f32,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.67b102e1bfde1p-7,AVAILABLE,0x1.b3e8fd13d7c23p-16,0x1.7320d00e8eb2ap-31,AVAILABLE,[]
0aa18b6693c073646833e94075ffca87c396e8e354e208f789e0dea755cb179f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.66c55f91ad729p-7,AVAILABLE,0x1.09a8bee4264d0p-15,0x1.13aeca6f71153p-30,AVAILABLE,[]
f750ee61d8c32e47f9b3b8b60b447f9e348be76b7f8f1ec2990786021b219e15,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.654de492d5dadp-7,AVAILABLE,0x1.5cf9ff1fb4ad5p-16,0x1.dbb8a1c07d24dp-32,AVAILABLE,[]
4fd58532a8f77382a77ca7be6d3eb27afd9a6f6310ceb98f88862c768ac1e95b,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.01b5da0de6889p+0,AVAILABLE,0x1.911561e062648p-9,0x1.3a31ff35143d7p-17,AVAILABLE,[]
b730ea011caf49dc786655b1de069413400e630ecfc4b82b1e72f60a983e3683,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.010d05d653a11p+0,AVAILABLE,0x1.c7fa5e80b2b66p-9,0x1.9615f86518c21p-17,AVAILABLE,[]
a1a8b2ed5ccbe45f6eb7f157f22c78213ae073fa3de531a6134723fa1f4a5866,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.773c524db8ef3p-7,AVAILABLE,0x1.d5a5a5df7a7ecp-14,0x1.aecc2e7a0a312p-27,AVAILABLE,[]
a4b761a981d2c226f06f16ad367ce7d72b61247060af56ca4cbd4cf11ae870cf,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6e5b96e5b96e6p-7,AVAILABLE,0x1.efdcbff51235ap-14,0x1.e03bb6581cc92p-27,AVAILABLE,[]
a59122169652a2b3c255d1ffce555e196e1c00ec893e0a9f21cfcac3c3c279af,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6dfc49e19e12bp-7,AVAILABLE,0x1.967df27507b6fp-13,0x1.42b9dd80f031ap-25,AVAILABLE,[]
bf427e2bc7c454d1a7d411c16f922b5bae22639d203d6c0cf08a3f86c64b9501,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.06786506bfe4cp+0,AVAILABLE,0x1.4f41d08300d84p-6,0x1.b70d50a268918p-12,AVAILABLE,[]
623b4cdfd38c44428dde8f907f16fe9b9d16706d450a833020e8ffe1ffb59a31,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.0042a94168798p+0,AVAILABLE,0x1.4dea41d264a4dp-6,0x1.b38b4599bf614p-12,AVAILABLE,[]
28441336e241941aa19865fa4a55b8c8b424f6c246d56dc4bdd9a07f0c4ac997,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.7236dcf34023ap-7,AVAILABLE,0x1.84811f97a611cp-14,0x1.26cbd4724510ap-27,AVAILABLE,[]
9f48cc4f7189f9a98bc8e330c7ee809d2eeea2f5ad9a130f52a3eaf658890d53,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.714dbc098b249p-7,AVAILABLE,0x1.4ae552408ab83p-13,0x1.abb4057aa7888p-26,AVAILABLE,[]
cb6749c82970cbb3b5ee7e2403d6af56faf175994d4c70355f9ac8d62eaacdc4,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.740dd1b64b119p-7,AVAILABLE,0x1.475c42d3f6c14p-14,0x1.a29cd3f99a2d0p-28,AVAILABLE,[]
a1ce0e0edd06a75a4643d5aaa123bf4a5ce337be8954f93eec339b44104e1f54,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fd77e57a9e53ep-1,AVAILABLE,0x1.5cf82652481d1p-7,0x1.dbb398b9f9374p-14,AVAILABLE,[]
720cbab30cb45d9881662aece6224f3e25f94126556d248155d958b987169c6c,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fc3713ece1962p-1,AVAILABLE,0x1.fb5f20f8c4685p-7,0x1.f6c8f7f96b6b0p-13,AVAILABLE,[]
6987620f7125c891fd5e7ef4429d924c27a1a618fad4ab879d42973a5c5691cf,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.726152b82a4bcp-7,AVAILABLE,0x1.59f4816a9ecb8p-13,0x1.d384ee5854abdp-26,AVAILABLE,[]
4172632ff2ce88f31ed222a5fb40db6389c290226532fa850a711ff2a6d255cf,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6ffd201cd5f5dp-7,AVAILABLE,0x1.9ce9b2d55e4ddp-13,0x1.4d00867ae66ecp-25,AVAILABLE,[]
ae556c82a68c5c13485ebe60d328b2238fd487583a5aa118e994de8eec5e866f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.65b86af5de870p-7,AVAILABLE,0x1.500efa11ec045p-11,0x1.b927514f59c83p-22,AVAILABLE,[]
d5293980d9278c867deb9728a31a4e307ff30cc97ad64464754e1e5e33e57f89,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.090f54957a735p+0,AVAILABLE,0x1.0186220ad925dp-4,0x1.030e96a16fe02p-8,AVAILABLE,[]
c2ea02df9d06d6e5fd340ca30948f2210bfa77d62ba04e5d85582f55dc33fc8b,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.0759372f8b92dp+0,AVAILABLE,0x1.031d829bf931cp-4,0x1.0644b9ae7433fp-8,AVAILABLE,[]
d46317c254869c68649db46db16922cf01f445842d490a22f2e4e8e4a3918762,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.64fad3bf3bcb8p-7,AVAILABLE,0x1.40dee007edaadp-14,0x1.922df21d23f93p-28,AVAILABLE,[]
fb61cad6d3e20bb407f6362c9212bc2e3655bfd33a9d3e002fc06c3a4a558cac,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.66b01a78f69f2p-7,AVAILABLE,0x1.e5ebcc9fbffa4p-15,0x1.cd2ba7434f21dp-29,AVAILABLE,[]
468b43c16a21e22491380bb6d86f6de486298a98883d24d06e160318a72a1f51,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.65b23ef0feb9ep-7,AVAILABLE,0x1.d1667df357999p-14,0x1.a70abf4b500e9p-27,AVAILABLE,[]
5f2c3ca07da7e7e6a3f79b594a94f1fdeeddf9ef2d4fb352a235f890e421cdb6,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fef9752e49aa1p-1,AVAILABLE,0x1.949438233d4e9p-7,0x1.3fb2138017472p-13,AVAILABLE,[]
156498c192e8bc92cbfabeb9b383eb9b55c5e10ae1b8bde6b502cf9cbc83230a,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.00b5aefd948dcp+0,AVAILABLE,0x1.792858c49f8dep-7,0x1.15d3ede77d14cp-13,AVAILABLE,[]
a91d0510cf89bf3fbb9751864de508e5187c32016c7d64f89897d939b3c32f18,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.68461e0b33176p-7,AVAILABLE,0x1.ec0c69d477069p-16,0x1.d8dfdbb160963p-31,AVAILABLE,[]
a5c488dea207600f57ba659298e94345bc139cd8609fe76152237e4ef176dce3,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.64d05e486f4f0p-7,AVAILABLE,0x1.29d25d32ce712p-16,0x1.5a79c91cec4b2p-32,AVAILABLE,[]
c6ee32fbbd1ca4373b269e8efeb1ec49d44a67c6b1e793138ee90f7bf0186802,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6604475d5a852p-7,AVAILABLE,0x1.0a66cbf7e9b01p-15,0x1.1539c9265db33p-30,AVAILABLE,[]
c64fb92cebe80797d67e370c26360c141f3d9f2f94e2096767065037fc3cb049,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.019d2f0887aaap+0,AVAILABLE,0x1.0421a4c8296f9p-8,0x1.08545b2279d65p-16,AVAILABLE,[]
6918307f761ccdbd9b59c19bbcb6e9d24cac89e8dd69103b42910ce5c83c0354,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fe47a82f66ce6p-1,AVAILABLE,0x1.b33b069cba113p-9,0x1.71f8d30a56600p-17,AVAILABLE,[]
328b6d416d78e5274d9b2b529de1f5988b13340f795044cd81645db38eaa832d,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.77af3272a5ce4p-7,AVAILABLE,0x1.e0e52e6469e9dp-14,0x1.c3ae1d924a9d5p-27,AVAILABLE,[]
ea8e38010414a7d338ed55af69be6eed6b122fe71679169a00ac08cb5af24aa4,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.73f2d34387322p-7,AVAILABLE,0x1.7a153fd1f3b4dp-14,0x1.1731611dc6068p-27,AVAILABLE,[]
8563b672f5b2c264f1c13972849ac51ccf40a79f0fa1f67fc9b93d8b99f4513e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.78419502c569dp-7,AVAILABLE,0x1.cbecb50c8cdf1p-13,0x1.9d25560ca82b3p-25,AVAILABLE,[]
0ca2751e683664f68831f6dceddb1c2da7e58c80e5781bb313b9edfcb97331a3,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.ff38cd8d4876ap-1,AVAILABLE,0x1.61ce65347c9d6p-6,0x1.e8fad981c8250p-12,AVAILABLE,[]
31f61456a67a44137aae81ac728b23c4714eb1028957787a12a220d987806507,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fa23656648ba9p-1,AVAILABLE,0x1.502ba79632e41p-6,0x1.b9729f5bffc10p-12,AVAILABLE,[]
fe11daee82d72de51207b726292922364364701f255df73073411c852022630f,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6be9287c0a4f3p-7,AVAILABLE,0x1.f5ce55eb68ef9p-14,0x1.ebd0a14ce6365p-27,AVAILABLE,[]
b13c5504f4143eaf6cec4bc534853b521833aa92e462423097124f843effc635,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6eb43f93fde52p-7,AVAILABLE,0x1.da1a85403dbfdp-14,0x1.b7031c189d896p-27,AVAILABLE,[]
92396e3412b6d6c26ecdd47c0c04ce1a3f45821d8d008bc18ce9a251d0bee1c6,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6ef70ba7b7495p-7,AVAILABLE,0x1.68d9039f8db84p-14,0x1.fca31227e321ap-28,AVAILABLE,[]
4a53670573e97aea798e45a0570b428b3b774bd50b516e18997dc6570b612403,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.fbbd16abacdb8p-1,AVAILABLE,0x1.ae5e3efca05f8p-7,0x1.69c05f257de30p-13,AVAILABLE,[]
7364952987184ccbab2e9ef5b882add37bd0e2dabf40ec33fcbe0e9a4867512a,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.ffa2cd7cdfcc4p-1,AVAILABLE,0x1.9ff69d80ceb10p-7,0x1.51f0c01d594b2p-13,AVAILABLE,[]
067a9d91de95950ff859d15b26d877a4a9d670fe276f710b54f2cac8b9ebe125,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.6eaad0abb72c8p-7,AVAILABLE,0x1.2007ee83ed49ep-13,0x1.4411d8e7bf56cp-26,AVAILABLE,[]
9a111f24c98bf736477d010c7676a4536600df3cb612a0d983861b03a2a84c42,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.734e463da7b22p-7,AVAILABLE,0x1.40c2882ffed35p-14,0x1.91e6e84aae419p-28,AVAILABLE,[]
ad7238418b9145f411329237e46f001ee40b092b64e4f4230aab20898c8cea54,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,71,probability_per_bin,0x1.3a3069283c45ep-7,AVAILABLE,0x1.9f38721311b79p-11,0x1.50bc0725f74efp-21,AVAILABLE,[]
acc9977751c85e76044cb924da303988eb118a59d518eb0537e41a43b579aceb,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.2ac24c3e97356p+0,AVAILABLE,0x1.8ba759f6726f2p-4,0x1.31beee828224cp-7,AVAILABLE,[]
a3cf19fbee297887afae98ce7a8b92c09eb2cc3adf5718803b22602bf4032134,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,71,1,0x1.2e89d5b4965a3p+0,AVAILABLE,0x1.8d92dde64d513p-4,0x1.34b86c3f136abp-7,AVAILABLE,[]
2305e2084ad8d7d6332cf2d57378a765ea02fffbcf2df95d76324017f5ab6388,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.3db7ccea07b19p-7,AVAILABLE,0x1.ae07a03a9da7cp-15,0x1.692ecf3f888ecp-29,AVAILABLE,[]
eca69299b5d12db3c243c165ebd555c760a9c880b6f15570e78320e7d6abcbbc,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.3ac7e0879eac4p-7,AVAILABLE,0x1.2bf137b119765p-14,0x1.5f6d5b619909fp-28,AVAILABLE,[]
bb772c90833b0f43bef774bbe396666481b7b06b43095fb1a499b68ed6cb9c9e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2f258fd896acdp-7,AVAILABLE,0x1.ca3590838ae3dp-15,0x1.9a11da25ea817p-29,AVAILABLE,[]
b0feb98f77792a1ebed4ede4e35a0cb37b0ebc42e25fb484bafb9c824fa7c1d5,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.0c4e186398cf5p+0,AVAILABLE,0x1.0fdae716fa67fp-7,0x1.20b1307109e51p-14,AVAILABLE,[]
e7b49c3138b946ca47f1db12890c87990de0bbac38067ea6d5fe88ceadd8a13e,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.09d31d46995f5p+0,AVAILABLE,0x1.43046fe2e7df2p-7,0x1.9794326a451adp-14,AVAILABLE,[]
e431925e9405ebeb3e8b345b65f5d7c680a6a0a0b688784f28eb74dffb4346ee,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2d7a651fb8e7cp-7,AVAILABLE,0x1.926ecc25a2fb1p-16,0x1.3c50148d23804p-31,AVAILABLE,[]
2802673da09d0466f252623a10e725a66eb00357e4a157d03d9b73d3fecb9f1d,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2eb5c0cabc4d3p-7,AVAILABLE,0x1.29b55df58e953p-15,0x1.5a365481c48e1p-30,AVAILABLE,[]
c6aa3e2c548e8eb9a10861f1aff227611767479b6bba065329a61193ea7b1ca6,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.28f9b713b6223p-7,AVAILABLE,0x1.c945de71eed5dp-16,0x1.986543a238b60p-31,AVAILABLE,[]
b9115d08872ae3276f690d507a4e083f203fe209ec4825795e47e8eb827279a2,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.03e1a34a06849p+0,AVAILABLE,0x1.08b9911aeeaf6p-8,0x1.11bf41ca97764p-16,AVAILABLE,[]
d631402937d0a9f59ddcb676d2d34e864a16f6a784610022efed3255e8fb7681,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.04f17bef1d065p+0,AVAILABLE,0x1.45da8876d121fp-8,0x1.9ec4990a621acp-16,AVAILABLE,[]
84f141d7e837d8b249d777d5802ec5faa157a48a80a09b959b150628ce91bf4d,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2d4dde1f8e9c7p-7,AVAILABLE,0x1.23a1a9475e192p-13,0x1.4c38ecee9ba0dp-26,AVAILABLE,[]
0d6744876e4af2b61d8f218d171aadaa54a56be2be393b7bfafbb1335ebbde5f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.274fa55db4846p-7,AVAILABLE,0x1.3aec7cfad98d4p-13,0x1.8368fd0e09339p-26,AVAILABLE,[]
ac01b3e30d4e5de36429d1f2943b430d661d5e5c694a7dfc1f72915b4671441c,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2231fa411b71ep-7,AVAILABLE,0x1.07394c5a1cb8bp-12,0x1.0ea6c7b43de9fp-24,AVAILABLE,[]
d64ff5969f15008821b0c5633d3e27cdf3c79c8ff661524a3d3c74e2b8a579d3,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.09ccc795deebap+0,AVAILABLE,0x1.127eeee3a7ee6p-5,0x1.2653f64f5a7fap-10,AVAILABLE,[]
5e7da70c4df780d3b0a492e87b86f4d37a97e26193fe1a40ee99716d61e96652,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.048357e3307cap+0,AVAILABLE,0x1.134872853dcbdp-5,0x1.2804ba8ae0f1ap-10,AVAILABLE,[]
30b0e64d13748b30e77ae061ee4d5bdf77e0c9abfc4c59278901847fa84d701f,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.20b0b57db4e9ep-7,AVAILABLE,0x1.e15b53b5cc32ap-14,0x1.c48c2892e3fa6p-27,AVAILABLE,[]
75791f63344ede84c6c8d993f6ff3099995c5a880cc916bc6163f1bafe44be6b,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.1d73200084955p-7,AVAILABLE,0x1.8aee36b35d364p-14,0x1.30a10f04ee0e4p-27,AVAILABLE,[]
4382c21ba5eae54aeff0410150f003655fee7b556188d65109bc5cbaf9c6a21f,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2072b6fbcfa4bp-7,AVAILABLE,0x1.53a0eea340729p-14,0x1.c2939d2f87340p-28,AVAILABLE,[]
8388860d260dd5fb0a0686cd2cfc9d7416c7617eb28b7d584eefdae192b9c097,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.00370533c7761p+0,AVAILABLE,0x1.0597ae2988f20p-6,0x1.0b4ea2ff9cb97p-12,AVAILABLE,[]
82b7018dc97f6102a7e40926b31d3258ba66a31c624848231dfa618e2471a6e4,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.faad84106d36cp-1,AVAILABLE,0x1.cc7853857aca9p-7,0x1.9e20525b0cd58p-13,AVAILABLE,[]
27029ce9b49947e5acf66a04ce848032e6b278278ef740f15ebd3b44a1066f38,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.334b1ea6dcc31p-7,AVAILABLE,0x1.833f932e43bffp-13,0x1.24e4a363d31cep-25,AVAILABLE,[]
dd3901bf984883b6b8c32cee24533df8f12e65407811b500ee53da6451999591,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2d4c89e71d29dp-7,AVAILABLE,0x1.cec1d5ce5cdf5p-14,0x1.a240193c75779p-27,AVAILABLE,[]
df53140e785580f039ba0ce04817284d59ba5df17ab818bf984f799666c8050e,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2ed7c3476c63cp-7,AVAILABLE,0x1.80cc8bd66f0e6p-11,0x1.213323793ba75p-21,AVAILABLE,[]
47a1c72284196c6df37be594f152b4210170acaf4e6b13b93a3b7a94232c04c3,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.03c31fe5b2668p+0,AVAILABLE,0x1.5760b1cd91752p-4,0x1.cc9440fab172fp-8,AVAILABLE,[]
25669bd0888bd5eef3b37b6bf2f70774083bb6521fb0a26fdd282decd82f201e,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.fd63d0e057b1ap-1,AVAILABLE,0x1.4a9d111e519bfp-4,0x1.aaf950802abb2p-8,AVAILABLE,[]
d4c7cb7f06af6fb4b19906cacaf10dab660ec6d65926b177bf66316a97e36159,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.3b380d852aa3bp-7,AVAILABLE,0x1.d264b3c2a2bc8p-15,0x1.a8d96306c35fap-29,AVAILABLE,[]
8cfbdda99fe1622d6ea91da18782e0958c8efd2ec9daef44a2483aac9568ca8f,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.38d2d9df3e439p-7,AVAILABLE,0x1.180e3fa34fc97p-14,0x1.325f2c0044373p-28,AVAILABLE,[]
b54c9df43ee051b4c600d4a612ba63ffaec218dad37c2e4ca7ca98ef571fcee3,spectra.signed_heavy,MONASH,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2b40fc757f673p-7,AVAILABLE,0x1.03b9c50934585p-14,0x1.07816b7efedf8p-28,AVAILABLE,[]
ed3eb676e83e41d2be31dff59732330a4fba7cf6e731f0e8e296b873e254348d,spectra.signed_heavy,CLOSEPACKING,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.0da8537cdc229p+0,AVAILABLE,0x1.3390905df1428p-7,0x1.71840be40bbecp-14,AVAILABLE,[]
4b2f4d7e019b0175bc6daae73d9f5edb003627d64fa75367c18658a8750dfd19,spectra.signed_heavy,JUNCTIONS,spectrum_ratio_to_reference_tune,NONE,eta,93,1,0x1.0b9bc18552414p+0,AVAILABLE,0x1.4db77a628c260p-7,0x1.b306d7e494015p-14,AVAILABLE,[]
b209e53fbb9e3fdd591893b183158ff3a755074e0bc336ab441da3285499a1d0,spectra.signed_heavy,CLOSEPACKING,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2ae1c394e6849p-7,AVAILABLE,0x1.8aa0803b5706cp-16,0x1.302937ab99247p-31,AVAILABLE,[]
e0cface6b8e2c486e67236821c6b25316dc384b654df57b69924bcc2175ba109,spectra.signed_heavy,JUNCTIONS,normalized_spectrum,NONE,eta,93,probability_per_bin,0x1.2db0a2beaab50p-7,AVAILABLE,0x1.c281a4192d2f2p-16,0x1.8c660347a6b4bp-31,AVAILABLE,[]
