semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
a2649e7064a779117f12816a52bd766f3aea36546d6b3cbf0a5d8a288993cc61,JUNCTIONS,4332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c2c27cc940fe0471d163bf6b4fc7db38468430cadaeac6f55f6990a25bad58d9,MONASH,4332,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2a38111f46df9bb79a5fc482e5bd8afe9292066ac6169bcc5289638ecfd341bd,CLOSEPACKING,4332,charm_plus_anticharm_constituent_count,raw_count,count,0x1.6c59000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
3c4ff17fb2ab10a4e0f30c8dc0503ddd146f22cbea09e477946fa7f89ec68b58,JUNCTIONS,4332,charm_plus_anticharm_constituent_count,raw_count,count,0x1.4886000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
59a374074d893bf5ca3e057ecdecdfbb66e163ec11c8d01e488e8be36d54604d,MONASH,4332,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2890000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
4df1bdd0d90cfda28fd0f1c77583d5b0e0d7f4871fce448e5d9e41a7e3d23856,CLOSEPACKING,4332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.6c59000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
6aef5d9b456994557579be1acd544c4e5eb9849fd66e2e2e84db9652c51ded67,JUNCTIONS,4332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.4886000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
5bfdfc9768fe95d3d5981e3687eb7ca71ac82b26170a709bce0b27e200f00dc3,MONASH,4332,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.2890000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
89ff7a86d5c00a26438b47ff2bc0ed92642e5aa9292f1df884f211c52bce8739,CLOSEPACKING,4332,hadron_count,normalized_yield,per_event,0x1.e904e6c49aa43p-10,AVAILABLE,AVAILABLE
12c20048a0f46828ff94657710b3416e91b52f4f59bfdb2dad0c1bb7df9876d7,JUNCTIONS,4332,hadron_count,normalized_yield,per_event,0x1.b8efcb2989914p-10,AVAILABLE,AVAILABLE
65e732b5dd92aeae421e4c14cf297696b6481f5c4b565c8540afd2b7115d6faf,MONASH,4332,hadron_count,normalized_yield,per_event,0x1.8e0a195e75d72p-15,AVAILABLE,AVAILABLE
1f5f52ff786ee5e9fa75aada1e7edadd329a13125971bb394416011a5811c93c,CLOSEPACKING,4332,hadron_count,raw_count,count,0x1.6c59000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
f0cee702f279e161b746be9061ec2551476b572e4331035aba548f5fbec1bab8,JUNCTIONS,4332,hadron_count,raw_count,count,0x1.4886000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
753bca0eb2df611677a5ec4f3611578868a2f85366eed32529e661bedc437606,MONASH,4332,hadron_count,raw_count,count,0x1.2890000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
68d3122e2d333ec433ad8582d176fd7f72727b06286d7bb5e217a05490cd4a28,CLOSEPACKING,4332,hadron_count,raw_weighted_sum,weighted_count,0x1.6c59000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
34784b99ee46ccccd101a7f660a5d33e079166a293da29245e8e87912548d214,JUNCTIONS,4332,hadron_count,raw_weighted_sum,weighted_count,0x1.4886000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
9cda3952732e4b7eea9f93123d759639c4c2e2f5fe09df95c8ee4f0aced86197,MONASH,4332,hadron_count,raw_weighted_sum,weighted_count,0x1.2890000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
7709ad139a7fd4d2ffe81bd63919b279dcde85bd2f6121c05c5cfb7596bbea32,CLOSEPACKING,4334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
26d9c45fbfdaf68910f89e1ae8be47bce64493167cabc3c6b5d88bde549e0e5e,JUNCTIONS,4334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c8ec8e633831de4ac73b2e66c5a853195108f7a563468bf3e0c37e52a68905a3,MONASH,4334,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6c1e60fc771acb5ac1c94ca0ded5563000d58345b07d5d3e8e0005d41b18a727,CLOSEPACKING,4334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
31ff0e6b3724aaecb15e0fb04abddd4071cd88f154bb3ed5e24088a4153061aa,JUNCTIONS,4334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3719662555e6004ace1b4a1dcee8987501c0587d420b27224129677760b57044,MONASH,4334,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ddf9c8ed63da82b68c63d91627b21d5047f4185ab3a53c6a52619dfcf64179e0,CLOSEPACKING,4334,charm_plus_anticharm_constituent_count,raw_count,count,0x1.4e11800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
9f16f05cdf54dc903e06aa53191de38493bb99d8b95053de505a5a4691838ad6,JUNCTIONS,4334,charm_plus_anticharm_constituent_count,raw_count,count,0x1.248c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
d6a15c94f86f6d263bbcd76c9e8600c7ee92312bb4bb7ec99c476d625b70dff9,MONASH,4334,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0940000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
07d20d6c87eccff128092e6c8270e505f7e73fdca25f26ec20bfb46c08040b80,CLOSEPACKING,4334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.4e11800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
5f63100697907dbbec9e451aaaf8088bf6bb71983ba6e67cb28d869a58b9a004,JUNCTIONS,4334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.248c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
400a20ab0022b4562bcc5fbb0f258c863dbbf91c1fe1e22efb4c65525c10e842,MONASH,4334,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0940000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
c427ed1174006682d0c4de819f43da274d3a1b51fc7e9d1caf7823eb67743674,CLOSEPACKING,4334,hadron_count,normalized_yield,per_event,0x1.c06103a5fcd45p-10,AVAILABLE,AVAILABLE
de113497f57cde40809ba53965182498c2c55c5bb36a9fad28b23e9eec5f2b3f,JUNCTIONS,4334,hadron_count,normalized_yield,per_event,0x1.88a657423127fp-13,AVAILABLE,AVAILABLE
4c6c8b6ab229c21aa292f4210bc58ee292000a5c75465e453b0813aedde6d3dc,MONASH,4334,hadron_count,normalized_yield,per_event,0x1.640334bdccd4bp-14,AVAILABLE,AVAILABLE
57ee75e5b53b61a0c70cb85cde6f3fa3f6435fd3e53a8cc8570cd13e1efcf370,CLOSEPACKING,4334,hadron_count,raw_count,count,0x1.4e11800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
1dc4e43a68ebcb1f946cdc8a1bce9d70d8b8108d27be639679ac6a8ccc917a13,JUNCTIONS,4334,hadron_count,raw_count,count,0x1.248c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
4f19b31c00291552a51517863e13d43bb310200770a92b2651c4c317bbe2143d,MONASH,4334,hadron_count,raw_count,count,0x1.0940000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
631fc5ba0c80b2395a36c8251069b3bd4da1e1ae6e92c2771a52106a8358585e,CLOSEPACKING,4334,hadron_count,raw_weighted_sum,weighted_count,0x1.4e11800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
e8df83db96c21c61bf912082bf352f32f962cab908170db88bb70d4515f4dd46,JUNCTIONS,4334,hadron_count,raw_weighted_sum,weighted_count,0x1.248c000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
75e92374d562251f02a71dc04a632c2ceb94d0a797e6de36d6d86f855722bb09,MONASH,4334,hadron_count,raw_weighted_sum,weighted_count,0x1.0940000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
5d4e8b4db064bf5327837b704e4266dd8d135683a05045d0801b24633462a6f4,CLOSEPACKING,441,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
29d2fbd7c48f73685af2f92da5d895af8d42b63c1b92c5fd63e92f7136f7d42d,JUNCTIONS,441,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d9443789a0518150131d29ee69af3f5d6e6b9d16171b7a898a1c688649bc1954,MONASH,441,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ed854c988773c12965641e0c83ab66979060614f9169658db2adb5d6b2c78b4a,CLOSEPACKING,441,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2c77b6b5fe190f9ada67f28ca83261559143631afae5b9f38753c7ecd3ce6f86,JUNCTIONS,441,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
942aa1cc6abd522fa159595fcbb2a155cb762321531e9db8bcc54a478c04ee7e,MONASH,441,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f2b2519fa8b09e2e8745e93aa1ca4e2f46f927d190b8b5d7e0674d5749c9f7e2,CLOSEPACKING,441,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8426000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
91f7e25ab094e1d7f63078b45b7fe6c638b9289b024312ee4b3e759ac7641114,JUNCTIONS,441,charm_plus_anticharm_constituent_count,raw_count,count,0x1.a428000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
d594f45f4701caaac728515b87c99a4f834ee4e471a199c8153f49c45a2f6f63,MONASH,441,charm_plus_anticharm_constituent_count,raw_count,count,0x1.3a7e000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
3abda0a4ffe2d08d727429f1366cbc50ff70118e3de7beb55dff678a64c680d7,CLOSEPACKING,441,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8426000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
6f4eeb883fc716af4a6b9c3d418ef694fdc11dc091a0d6185c0e06e5ec883d66,JUNCTIONS,441,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.a428000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
14a9710f42c14ecc571d66cfeff525a29514c54f7ec1f40b71d98803e0d8dcf0,MONASH,441,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.3a7e000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
27641c51ffc9a9332a4bbb0d3bda2d30dc7a0ee07a6cfca290a6f070e63c4183,CLOSEPACKING,441,hadron_count,normalized_yield,per_event,0x1.047b64d0393dep-11,AVAILABLE,AVAILABLE
9cc5be5fa24ce4a44f3a144629f142cc41859776d5e449d3566a137dea7f615e,JUNCTIONS,441,hadron_count,normalized_yield,per_event,0x1.19f64b4b57ed2p-11,AVAILABLE,AVAILABLE
18a052fa0dfbaba86fbcaa8e02765b1a08721a121918f0ad44165eb9af44df62,MONASH,441,hadron_count,normalized_yield,per_event,0x1.a61ab15c2dfe4p-12,AVAILABLE,AVAILABLE
5c0d234ae2fea936a3c87a43876915cc0224a4dcc87f148cd6d7ad94ff249fd2,CLOSEPACKING,441,hadron_count,raw_count,count,0x1.8426000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
e95cf0de29c5fa29ffe324a22982a81c2bc9c6ae37141a300085d3a7f2fa6d08,JUNCTIONS,441,hadron_count,raw_count,count,0x1.a428000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
d3cc7516fcc68183b5efecf8ac1c26e9da8c3573871dacc2940a0b662b73e4a1,MONASH,441,hadron_count,raw_count,count,0x1.3a7e000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
67946da99508eb1799247f0cfed7357c65f057ee3b83c50a2c85a1e1fff83300,CLOSEPACKING,441,hadron_count,raw_weighted_sum,weighted_count,0x1.8426000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
ff5a6b4c4a527715f2099b815048c5765fa843d668daca6c3423ddccdce5810b,JUNCTIONS,441,hadron_count,raw_weighted_sum,weighted_count,0x1.a428000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
93808434ff520287457fa126abf5dbbb2b0dd1e2bb2e6fde5d4c5b06337f5ec1,MONASH,441,hadron_count,raw_weighted_sum,weighted_count,0x1.3a7e000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
d63cb76bfb6eed4c48fdd75bb0a89915d74a6734fcbdde83823fb57079ee3106,CLOSEPACKING,4412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
700e8b9725be846d9188769b630cf4c95696f94735f9d0c7ed9a564dfe8ccb30,JUNCTIONS,4412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6549b3bf8707edf10cc863980e013b13cc6dc8205f7c7875458e9736bcf89380,MONASH,4412,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c1556e729015bad6ef01ae7c7f1288513a9aa7b3be1302639dd9827c8530c7de,CLOSEPACKING,4412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f84aae89b7d374bff4ebde0617ac697c72a6b3542b2a50d3db12c3827fd1840f,JUNCTIONS,4412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
888a6e02a0c3b45374dc70ec9a7f7fcb1b2d4620932516be35ab49c995ce1ab1,MONASH,4412,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e310cddc18437072e239c4ce7559e400dc2a564fae0af6162357529db662ea07,CLOSEPACKING,4412,charm_plus_anticharm_constituent_count,raw_count,count,0x1.ffb0000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
336a67766b8a08e7204cfb9efc4d0f9a99527c7b664809054a6c268fdb27095a,JUNCTIONS,4412,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1ad8000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
c9b0d6e45f98c0cc61ebd574769611204164a80211b31dfd82e00c65ace8f279,MONASH,4412,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
59ab72a23675619c12302c92ab9c5762f3f76f5ed2e9e668d97f9bd19bb755ea,CLOSEPACKING,4412,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.ffb0000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
7adcb25c34b3626213c266e0c1fdb5245e37dba26b8e607760efd659d6e79d1b,JUNCTIONS,4412,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1ad8000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
56b1a806a946c67a7122e6514f823bcd2c861d2f4ea71fecb3c384099254a309,MONASH,4412,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
65fd6d1e0a8643c6e7f5b65bf22308ace19f46468e829d3af7c93d03e4bc7402,CLOSEPACKING,4412,hadron_count,normalized_yield,per_event,0x1.57633e3dd34a4p-14,AVAILABLE,AVAILABLE
fb8b44c34c5a78e7decc5349c3011d4a54fc21e37a0d3ec68ea00121c9163c82,JUNCTIONS,4412,hadron_count,normalized_yield,per_event,0x1.7ba05f5b8536ep-14,AVAILABLE,AVAILABLE
9209c1b3f7b4d3cdb0f64ce0630175e954b147386397838891208e6b5034f43c,MONASH,4412,hadron_count,normalized_yield,per_event,0x1.01b2b29a4692bp-24,AVAILABLE,AVAILABLE
58bd755afbd2dd72525fa629a156eb6456505109ad430f5ad8291c7d910dbef9,CLOSEPACKING,4412,hadron_count,raw_count,count,0x1.ffb0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
2ec6cb39036ed248e16eca00c478230c2856888e9806012145b17655d798abfa,JUNCTIONS,4412,hadron_count,raw_count,count,0x1.1ad8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
ad27ba6a0f4384b3064033cd9c180d9ec6e7449772544fa600b25315fd7b2e54,MONASH,4412,hadron_count,raw_count,count,0x1.8000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
5d87d926571a5a4e875d142f301ef0bdf096bb4aa32b2ec10e95eaaa7146e1b6,CLOSEPACKING,4412,hadron_count,raw_weighted_sum,weighted_count,0x1.ffb0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
e0dfef2cbdc3f07f7a83752dd60679fbc296729a071404c7306fd68b4201c6e8,JUNCTIONS,4412,hadron_count,raw_weighted_sum,weighted_count,0x1.1ad8000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
dd34e3848741e4ec68bc84c7bad64d76ada7905e042064307377af85f02a7725,MONASH,4412,hadron_count,raw_weighted_sum,weighted_count,0x1.8000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
d04a174d0ba5ea2d3d06190de58cbc178ed418581e23360be433e2ec880bf7d2,CLOSEPACKING,4414,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
358a174e2ea583327b3293583a07ee5b1b6a6e3473c0d764c134432a50748714,JUNCTIONS,4414,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
92d3c036a4a9112dd1e0aae3007f6421d2e43740db46371929eb8299079ce4df,MONASH,4414,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f1f0b40f113ba52382505ff79aa1cc7c7ecd1434cfbfde22d061061259b69fab,CLOSEPACKING,4414,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
be41e41d7ea921c61fbdfd35e601d1062f53f08ca32dd4b931a255f9baf3031a,JUNCTIONS,4414,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
eea0dd2887fecd2758b737dfe5ae621fddc52aabd3b251d60291001176f486c3,MONASH,4414,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
39131aff414d4047f21edf2267979140da000640393fc92bdd5ea8772ba875ff,CLOSEPACKING,4414,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2020000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
e47372dfb5360586299909bd3eb988c815335d527103094ee8fb05b29df53438,JUNCTIONS,4414,charm_plus_anticharm_constituent_count,raw_count,count,0x1.32c0000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
4f759c7fc1ff28dbbdb3b9606c75ed47511a92fd1e98ae1d0a95ff54fd1aeac8,MONASH,4414,charm_plus_anticharm_constituent_count,raw_count,count,0x1.6000000000000p+4,AVAILABLE,WITHHELD_UNCERTAINTY
6f4d41962c8e0a380fe756df0be0dbcbef8b30c0b1788f1c26cabad976f99e59,CLOSEPACKING,4414,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.2020000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
8115e166d9c8acd2bddb737f0826d1ad0d2805933882bce37211c3d8f0a16e54,JUNCTIONS,4414,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.32c0000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
1e104f37ff79b59b0d31391e768bcb1742b248912a1721cd53b9e858aa3e7974,MONASH,4414,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.6000000000000p+4,AVAILABLE,WITHHELD_UNCERTAINTY
a861f93e9bff6e5576b993ad323f551b3322211e409e31872991723fc8418a80,CLOSEPACKING,4414,hadron_count,normalized_yield,per_event,0x1.82b6ff052e3d3p-14,AVAILABLE,AVAILABLE
2520127847e73c6fc3b17c1c86073a28a3488f4cd658f5a14aae9bf2569ac104,JUNCTIONS,4414,hadron_count,normalized_yield,per_event,0x1.9bb67f587ac06p-15,AVAILABLE,AVAILABLE
82626385e016325ece8ed13e466923c1505029b33aaeee375e569573a07ae2cf,MONASH,4414,hadron_count,normalized_yield,per_event,0x1.d87247702c0d0p-24,AVAILABLE,AVAILABLE
c5e6c51936956bbf05f3aaf893754221c30fe87b947a9c9e410d70ec438d8062,CLOSEPACKING,4414,hadron_count,raw_count,count,0x1.2020000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
e192179807f6c4a741a507bb52cc432ec81170253578908122f0d951834caa45,JUNCTIONS,4414,hadron_count,raw_count,count,0x1.32c0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
efe31c888d7b955541f01c40ac049eaee611d383c2de4aa7fdfe9f0906f0a901,MONASH,4414,hadron_count,raw_count,count,0x1.6000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
e69719aea1850297575f43314c8612cf8475160584a63594664aa20f8db7f22d,CLOSEPACKING,4414,hadron_count,raw_weighted_sum,weighted_count,0x1.2020000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
00f00ea416366efced7f66387899164469db8da83b2b2fb8857e031e461a545d,JUNCTIONS,4414,hadron_count,raw_weighted_sum,weighted_count,0x1.32c0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
33a49f8328c8bcb34bb551a7c84bf7636e1ab817e59a8a6c01f152a41172f469,MONASH,4414,hadron_count,raw_weighted_sum,weighted_count,0x1.6000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
1928e15c893ff23ae59bf6c925f591f770eaf8946979162473c3d79f936b59a6,CLOSEPACKING,4422,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
728b8b8a1bf85bcff5511926cb6ac3434e2f39093d801ccdd3c902038b427177,JUNCTIONS,4422,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
48217229a4ade0e9aa5560a17608ee5b6318ff917431731f63503f4541fdc250,MONASH,4422,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
70f38a543834982b0cc326713f86b06736311239da55bbeaddea73071d2f0547,CLOSEPACKING,4422,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
4b1f0bdc521d229d49939c379b256561f73373ccb28ef4ccdae80ce06711e8b2,JUNCTIONS,4422,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
270058b538070a817efd0dcf8ba055f1991a2c37d962b488e9442523d36f728b,MONASH,4422,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
4f0435c3d98db9c0e232198f67dceb6b67856f4fa6c31fef4781f0d43e23e4d4,CLOSEPACKING,4422,charm_plus_anticharm_constituent_count,raw_count,count,0x1.f260000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
edf1c9676552403be2f4d4b0f315569200e5cd294ef42060bb32e235a5109f7e,JUNCTIONS,4422,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1e48000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
f5702883b5415aadb3462e85ea3b1c30d44d518dfb5c1beed674d595353edf22,MONASH,4422,charm_plus_anticharm_constituent_count,raw_count,count,0x1.8000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
6b57b62a6cb9890080d3a2e78708bfe4708ad875e6418cc91d8a3e01698727f6,CLOSEPACKING,4422,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.f260000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
ee3da75b1986e66f63ba59ce9806a05bc8ae004388ab19c62ee02b0427d8197b,JUNCTIONS,4422,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1e48000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
38d75d70488b514c5bf725c8b1ba9ad33b376181fbc6988bfeaffe96effb9da8,MONASH,4422,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.8000000000000p+3,AVAILABLE,WITHHELD_UNCERTAINTY
be70e9b5bdbb76f7d3e16b48ebf92790bea3c0b41c808a5986b3b2d972f6f5b2,CLOSEPACKING,4422,hadron_count,normalized_yield,per_event,0x1.4e742c4cba17fp-14,AVAILABLE,AVAILABLE
3cd64ba679c124127361aefaa393b95fad2cc84ed05d2d97c3c2174687636416,JUNCTIONS,4422,hadron_count,normalized_yield,per_event,0x1.803d7d0e1da50p-14,AVAILABLE,AVAILABLE
f2354e6496a7fb36cae341c9ba0cdf5683c9930e7d2a82d4ad57f8733c55fdfb,MONASH,4422,hadron_count,normalized_yield,per_event,0x1.01b2b29a4692bp-24,AVAILABLE,AVAILABLE
6a932a9237965482ea99368103d221056f59eba578c82a7a1b17f015c1f195f8,CLOSEPACKING,4422,hadron_count,raw_count,count,0x1.f260000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
2c737301fa29d8649997e4ee91ee56f4a11e7bc9547ba6abf9ed01c6c043ca6e,JUNCTIONS,4422,hadron_count,raw_count,count,0x1.1e48000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
288b698fa2d6c5daa620ab1748ee6f527fa81c259dbda225b828b798de21f3fd,MONASH,4422,hadron_count,raw_count,count,0x1.8000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
93ae62d48c25d3ca2176229d7292561025e5f3b69d139f61fbe9adbf68866354,CLOSEPACKING,4422,hadron_count,raw_weighted_sum,weighted_count,0x1.f260000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
19db24165a36ff9446a989ada525315bbe15671a72793a8ac0d90c3e8cddf149,JUNCTIONS,4422,hadron_count,raw_weighted_sum,weighted_count,0x1.1e48000000000p+13,AVAILABLE,WITHHELD_UNCERTAINTY
76ebba34c584703145afc3231375c14c539b071a6b59ca85e3659188d5f25ac4,MONASH,4422,hadron_count,raw_weighted_sum,weighted_count,0x1.8000000000000p+2,AVAILABLE,WITHHELD_UNCERTAINTY
